date,fedfunds,sp500,sector,ticker
2013-07-10,0.09,,48.95000076293945,AMGN
2013-07-11,0.09,,49.58000183105469,AMGN
2013-07-12,0.09,,49.880001068115234,AMGN
2013-07-15,0.09,,49.93000030517578,AMGN
2013-07-16,0.09,,49.63999938964844,AMGN
2013-07-17,0.09,,49.77000045776367,AMGN
2013-07-18,0.09,,49.90999984741211,AMGN
2013-07-19,0.09,,50.56999969482422,AMGN
2013-07-22,0.09,,50.81999969482422,AMGN
2013-07-23,0.09,,50.63999938964844,AMGN
2013-07-24,0.09,,50.560001373291016,AMGN
2013-07-25,0.09,,50.810001373291016,AMGN
2013-07-26,0.09,,51.13999938964844,AMGN
2013-07-29,0.08,,50.9900016784668,AMGN
2013-07-30,0.09,,51.0,AMGN
2013-07-31,0.09,,51.02000045776367,AMGN
2013-08-01,0.08,,51.34000015258789,AMGN
2013-08-02,0.09,,51.36000061035156,AMGN
2013-08-05,0.08,,51.290000915527344,AMGN
2013-08-06,0.09,,51.04999923706055,AMGN
2013-08-07,0.09,,51.09000015258789,AMGN
2013-08-08,0.09,,51.09000015258789,AMGN
2013-08-09,0.08,,50.90999984741211,AMGN
2013-08-12,0.08,,50.70000076293945,AMGN
2013-08-13,0.08,,50.88999938964844,AMGN
2013-08-14,0.09,,50.4900016784668,AMGN
2013-08-15,0.08,,49.63999938964844,AMGN
2013-08-16,0.09,,49.40999984741211,AMGN
2013-08-19,0.09,,49.5,AMGN
2013-08-20,0.09,,49.63999938964844,AMGN
2013-08-21,0.08,,49.34000015258789,AMGN
2013-08-22,0.09,,49.65999984741211,AMGN
2013-08-23,0.08,,49.790000915527344,AMGN
2013-08-26,0.08,,49.86000061035156,AMGN
2013-08-27,0.07,,49.04999923706055,AMGN
2013-08-28,0.07,,49.2599983215332,AMGN
2013-08-29,0.08,,49.40999984741211,AMGN
2013-08-30,0.07,,49.220001220703125,AMGN
2013-09-03,0.09,,49.540000915527344,AMGN
2013-09-04,0.08,,50.11000061035156,AMGN
2013-09-05,0.08,,50.18000030517578,AMGN
2013-09-06,0.08,,50.20000076293945,AMGN
2013-09-09,0.08,,50.5099983215332,AMGN
2013-09-10,0.08,,50.83000183105469,AMGN
2013-09-11,0.08,,51.16999816894531,AMGN
2013-09-12,0.08,,51.09000015258789,AMGN
2013-09-13,0.08,,51.209999084472656,AMGN
2013-09-16,0.08,,51.66999816894531,AMGN
2013-09-17,0.08,,51.70000076293945,AMGN
2013-09-18,0.08,,52.02000045776367,AMGN
2013-09-19,0.09,,51.849998474121094,AMGN
2013-09-20,0.08,,51.540000915527344,AMGN
2013-09-23,0.09,,51.18000030517578,AMGN
2013-09-24,0.09,,50.91999816894531,AMGN
2013-09-25,0.08,,50.52000045776367,AMGN
2013-09-26,0.08,,50.70000076293945,AMGN
2013-09-27,0.08,,50.70000076293945,AMGN
2013-09-30,0.06,,50.59000015258789,AMGN
2013-10-01,0.08,,51.22999954223633,AMGN
2013-10-02,0.07,,51.11000061035156,AMGN
2013-10-03,0.08,,50.65999984741211,AMGN
2013-10-04,0.08,,51.220001220703125,AMGN
2013-10-07,0.08,,50.650001525878906,AMGN
2013-10-08,0.08,,49.91999816894531,AMGN
2013-10-09,0.09,,49.83000183105469,AMGN
2013-10-10,0.09,,50.9900016784668,AMGN
2013-10-11,0.1,,51.22999954223633,AMGN
2013-10-14,0.1,,51.599998474121094,AMGN
2013-10-15,0.1,,51.27000045776367,AMGN
2013-10-16,0.11,,52.31999969482422,AMGN
2013-10-17,0.1,,52.7599983215332,AMGN
2013-10-18,0.1,,52.54999923706055,AMGN
2013-10-21,0.09,,52.279998779296875,AMGN
2013-10-22,0.08,,52.77000045776367,AMGN
2013-10-23,0.08,,52.66999816894531,AMGN
2013-10-24,0.08,,52.66999816894531,AMGN
2013-10-25,0.08,,52.7400016784668,AMGN
2013-10-28,0.08,,52.91999816894531,AMGN
2013-10-29,0.08,,53.27000045776367,AMGN
2013-10-30,0.08,,52.97999954223633,AMGN
2013-10-31,0.07,,52.77000045776367,AMGN
2013-11-01,0.08,,53.119998931884766,AMGN
2013-11-04,0.08,,53.15999984741211,AMGN
2013-11-05,0.08,,52.97999954223633,AMGN
2013-11-06,0.08,,52.86000061035156,AMGN
2013-11-07,0.08,,52.38999938964844,AMGN
2013-11-08,0.08,,53.15999984741211,AMGN
2013-11-11,0.08,,53.290000915527344,AMGN
2013-11-12,0.08,,53.2599983215332,AMGN
2013-11-13,0.08,,53.560001373291016,AMGN
2013-11-14,0.09,,54.0099983215332,AMGN
2013-11-15,0.09,,54.31999969482422,AMGN
2013-11-18,0.09,,54.08000183105469,AMGN
2013-11-19,0.09,,54.13999938964844,AMGN
2013-11-20,0.09,,54.29999923706055,AMGN
2013-11-21,0.09,,54.52000045776367,AMGN
2013-11-22,0.09,,55.25,AMGN
2013-11-25,0.09,,55.470001220703125,AMGN
2013-11-26,0.09,,55.310001373291016,AMGN
2013-11-27,0.09,,55.290000915527344,AMGN
2013-11-29,0.07,,55.2599983215332,AMGN
2013-12-02,0.09,,55.279998779296875,AMGN
2013-12-03,0.09,,54.79999923706055,AMGN
2013-12-04,0.09,,54.61000061035156,AMGN
2013-12-05,0.09,,54.5099983215332,AMGN
2013-12-06,0.09,,55.220001220703125,AMGN
2013-12-09,0.09,,55.33000183105469,AMGN
2013-12-10,0.09,,55.11000061035156,AMGN
2013-12-11,0.08,,54.15999984741211,AMGN
2013-12-12,0.09,,53.77000045776367,AMGN
2013-12-13,0.08,,53.810001373291016,AMGN
2013-12-16,0.09,,53.90999984741211,AMGN
2013-12-17,0.09,,53.650001525878906,AMGN
2013-12-18,0.09,,54.97999954223633,AMGN
2013-12-19,0.09,,54.86000061035156,AMGN
2013-12-20,0.09,,54.90999984741211,AMGN
2013-12-23,0.09,,55.119998931884766,AMGN
2013-12-24,0.08,,55.02000045776367,AMGN
2013-12-26,0.08,,55.43000030517578,AMGN
2013-12-27,0.08,,55.380001068115234,AMGN
2013-12-30,0.08,,55.470001220703125,AMGN
2013-12-31,0.07,,55.439998626708984,AMGN
2014-01-02,0.08,,55.130001068115234,AMGN
2014-01-03,0.08,,55.2599983215332,AMGN
2014-01-06,0.08,,55.029998779296875,AMGN
2014-01-07,0.07,,55.61000061035156,AMGN
2014-01-08,0.07,,56.099998474121094,AMGN
2014-01-09,0.07,,56.52000045776367,AMGN
2014-01-10,0.07,,56.7400016784668,AMGN
2014-01-13,0.07,,56.279998779296875,AMGN
2014-01-14,0.07,,56.9900016784668,AMGN
2014-01-15,0.07,,56.939998626708984,AMGN
2014-01-16,0.07,,57.08000183105469,AMGN
2014-01-17,0.07,,57.02000045776367,AMGN
2014-01-21,0.07,,57.349998474121094,AMGN
2014-01-22,0.07,,57.400001525878906,AMGN
2014-01-23,0.07,,57.0,AMGN
2014-01-24,0.07,,55.65999984741211,AMGN
2014-01-27,0.07,,55.209999084472656,AMGN
2014-01-28,0.07,,55.95000076293945,AMGN
2014-01-29,0.07,,55.439998626708984,AMGN
2014-01-30,0.07,,56.45000076293945,AMGN
2014-01-31,0.07,,55.959999084472656,AMGN
2014-02-03,0.07,,54.86000061035156,AMGN
2014-02-04,0.07,,55.400001525878906,AMGN
2014-02-05,0.07,,55.09000015258789,AMGN
2014-02-06,0.07,,55.400001525878906,AMGN
2014-02-07,0.06,,56.349998474121094,AMGN
2014-02-10,0.07,,56.81999969482422,AMGN
2014-02-11,0.06,,57.59000015258789,AMGN
2014-02-12,0.07,,57.59000015258789,AMGN
2014-02-13,0.06,,58.0,AMGN
2014-02-14,0.06,,58.209999084472656,AMGN
2014-02-18,0.07,,58.75,AMGN
2014-02-19,0.07,,58.38999938964844,AMGN
2014-02-20,0.07,,58.91999816894531,AMGN
2014-02-21,0.07,,58.810001373291016,AMGN
2014-02-24,0.07,,59.25,AMGN
2014-02-25,0.07,,59.099998474121094,AMGN
2014-02-26,0.07,,59.099998474121094,AMGN
2014-02-27,0.07,,59.439998626708984,AMGN
2014-02-28,0.06,,59.439998626708984,AMGN
2014-03-03,0.07,,59.0,AMGN
2014-03-04,0.07,,60.119998931884766,AMGN
2014-03-05,0.08,,59.970001220703125,AMGN
2014-03-06,0.08,,59.599998474121094,AMGN
2014-03-07,0.08,,59.45000076293945,AMGN
2014-03-10,0.08,,59.70000076293945,AMGN
2014-03-11,0.08,,59.58000183105469,AMGN
2014-03-12,0.08,,59.56999969482422,AMGN
2014-03-13,0.08,,58.7599983215332,AMGN
2014-03-14,0.08,,58.439998626708984,AMGN
2014-03-17,0.08,,59.0099983215332,AMGN
2014-03-18,0.08,,59.63999938964844,AMGN
2014-03-19,0.08,,59.459999084472656,AMGN
2014-03-20,0.08,,59.459999084472656,AMGN
2014-03-21,0.08,,58.18000030517578,AMGN
2014-03-24,0.09,,57.529998779296875,AMGN
2014-03-25,0.09,,58.040000915527344,AMGN
2014-03-26,0.08,,58.060001373291016,AMGN
2014-03-27,0.08,,57.93000030517578,AMGN
2014-03-28,0.08,,57.709999084472656,AMGN
2014-03-31,0.06,,58.4900016784668,AMGN
2014-04-01,0.08,,58.86000061035156,AMGN
2014-04-02,0.09,,59.119998931884766,AMGN
2014-04-03,0.08,,58.9900016784668,AMGN
2014-04-04,0.08,,58.0099983215332,AMGN
2014-04-07,0.09,,57.43000030517578,AMGN
2014-04-08,0.08,,56.959999084472656,AMGN
2014-04-09,0.08,,58.18000030517578,AMGN
2014-04-10,0.08,,56.2400016784668,AMGN
2014-04-11,0.09,,55.709999084472656,AMGN
2014-04-14,0.09,,56.02000045776367,AMGN
2014-04-15,0.1,,56.619998931884766,AMGN
2014-04-16,0.09,,56.900001525878906,AMGN
2014-04-17,0.09,,56.88999938964844,AMGN
2014-04-21,0.1,,57.56999969482422,AMGN
2014-04-22,0.1,,58.20000076293945,AMGN
2014-04-23,0.1,,57.90999984741211,AMGN
2014-04-24,0.1,,57.81999969482422,AMGN
2014-04-25,0.09,,57.38999938964844,AMGN
2014-04-28,0.09,,57.72999954223633,AMGN
2014-04-29,0.1,,58.06999969482422,AMGN
2014-04-30,0.09,,58.119998931884766,AMGN
2014-05-01,0.09,,58.25,AMGN
2014-05-02,0.09,,57.75,AMGN
2014-05-05,0.09,,58.130001068115234,AMGN
2014-05-06,0.09,,57.619998931884766,AMGN
2014-05-07,0.08,,57.779998779296875,AMGN
2014-05-08,0.08,,57.470001220703125,AMGN
2014-05-09,0.08,,57.81999969482422,AMGN
2014-05-12,0.08,,58.40999984741211,AMGN
2014-05-13,0.09,,58.5,AMGN
2014-05-14,0.08,,58.540000915527344,AMGN
2014-05-15,0.09,,57.95000076293945,AMGN
2014-05-16,0.09,,58.150001525878906,AMGN
2014-05-19,0.09,,58.5099983215332,AMGN
2014-05-20,0.09,,58.13999938964844,AMGN
2014-05-21,0.09,,58.630001068115234,AMGN
2014-05-22,0.09,,58.97999954223633,AMGN
2014-05-23,0.09,,59.0099983215332,AMGN
2014-05-27,0.09,,59.33000183105469,AMGN
2014-05-28,0.09,,59.15999984741211,AMGN
2014-05-29,0.09,,59.630001068115234,AMGN
2014-05-30,0.08,,59.790000915527344,AMGN
2014-06-02,0.09,,59.869998931884766,AMGN
2014-06-03,0.1,,59.97999954223633,AMGN
2014-06-04,0.09,,60.150001525878906,AMGN
2014-06-05,0.09,,60.220001220703125,AMGN
2014-06-06,0.09,,60.15999984741211,AMGN
2014-06-09,0.09,,59.849998474121094,AMGN
2014-06-10,0.09,,60.04999923706055,AMGN
2014-06-11,0.09,,59.97999954223633,AMGN
2014-06-12,0.09,,59.68000030517578,AMGN
2014-06-13,0.1,,59.630001068115234,AMGN
2014-06-16,0.1,,59.75,AMGN
2014-06-17,0.1,,59.720001220703125,AMGN
2014-06-18,0.1,,60.20000076293945,AMGN
2014-06-19,0.1,,60.400001525878906,AMGN
2014-06-20,0.1,,60.68000030517578,AMGN
2014-06-23,0.1,,60.45000076293945,AMGN
2014-06-24,0.1,,60.4900016784668,AMGN
2014-06-25,0.1,,61.150001525878906,AMGN
2014-06-26,0.1,,61.22999954223633,AMGN
2014-06-27,0.1,,61.06999969482422,AMGN
2014-06-30,0.09,,60.83000183105469,AMGN
2014-07-01,0.1,,61.599998474121094,AMGN
2014-07-02,0.1,,62.06999969482422,AMGN
2014-07-03,0.09,,62.31999969482422,AMGN
2014-07-07,0.1,,61.849998474121094,AMGN
2014-07-08,0.09,,61.27000045776367,AMGN
2014-07-09,0.09,,61.529998779296875,AMGN
2014-07-10,0.09,,61.4900016784668,AMGN
2014-07-11,0.09,,61.619998931884766,AMGN
2014-07-14,0.09,,61.81999969482422,AMGN
2014-07-15,0.09,,61.290000915527344,AMGN
2014-07-16,0.09,,61.09000015258789,AMGN
2014-07-17,0.09,,60.41999816894531,AMGN
2014-07-18,0.09,,61.40999984741211,AMGN
2014-07-21,0.1,,61.15999984741211,AMGN
2014-07-22,0.09,,61.689998626708984,AMGN
2014-07-23,0.09,,62.189998626708984,AMGN
2014-07-24,0.09,,62.060001373291016,AMGN
2014-07-25,0.09,,61.83000183105469,AMGN
2014-07-28,0.09,,61.88999938964844,AMGN
2014-07-29,0.09,,61.939998626708984,AMGN
2014-07-30,0.09,,62.189998626708984,AMGN
2014-07-31,0.08,,60.90999984741211,AMGN
2014-08-01,0.09,,60.959999084472656,AMGN
2014-08-04,0.09,,61.220001220703125,AMGN
2014-08-05,0.09,,60.630001068115234,AMGN
2014-08-06,0.09,,60.599998474121094,AMGN
2014-08-07,0.09,,59.81999969482422,AMGN
2014-08-08,0.09,,60.529998779296875,AMGN
2014-08-11,0.09,,60.5,AMGN
2014-08-12,0.09,,60.45000076293945,AMGN
2014-08-13,0.09,,61.18000030517578,AMGN
2014-08-14,0.09,,61.900001525878906,AMGN
2014-08-15,0.09,,61.959999084472656,AMGN
2014-08-18,0.09,,62.439998626708984,AMGN
2014-08-19,0.09,,62.849998474121094,AMGN
2014-08-20,0.09,,62.84000015258789,AMGN
2014-08-21,0.09,,62.93000030517578,AMGN
2014-08-22,0.09,,62.9900016784668,AMGN
2014-08-25,0.09,,63.470001220703125,AMGN
2014-08-26,0.09,,63.70000076293945,AMGN
2014-08-27,0.09,,63.650001525878906,AMGN
2014-08-28,0.09,,63.630001068115234,AMGN
2014-08-29,0.07,,63.86000061035156,AMGN
2014-09-02,0.09,,63.83000183105469,AMGN
2014-09-03,0.09,,64.12000274658203,AMGN
2014-09-04,0.09,,63.79999923706055,AMGN
2014-09-05,0.09,,64.16999816894531,AMGN
2014-09-08,0.09,,64.18000030517578,AMGN
2014-09-09,0.09,,64.01000213623047,AMGN
2014-09-10,0.09,,64.45999908447266,AMGN
2014-09-11,0.09,,64.27999877929688,AMGN
2014-09-12,0.09,,63.810001373291016,AMGN
2014-09-15,0.09,,63.63999938964844,AMGN
2014-09-16,0.09,,64.51000213623047,AMGN
2014-09-17,0.09,,64.55999755859375,AMGN
2014-09-18,0.09,,65.04000091552734,AMGN
2014-09-19,0.09,,64.87999725341797,AMGN
2014-09-22,0.09,,64.52999877929688,AMGN
2014-09-23,0.09,,64.1500015258789,AMGN
2014-09-24,0.09,,65.2699966430664,AMGN
2014-09-25,0.09,,64.19999694824219,AMGN
2014-09-26,0.09,,64.4000015258789,AMGN
2014-09-29,0.08,,64.26000213623047,AMGN
2014-09-30,0.07,,63.90999984741211,AMGN
2014-10-01,0.09,,63.2400016784668,AMGN
2014-10-02,0.09,,63.11000061035156,AMGN
2014-10-03,0.09,,64.41000366210938,AMGN
2014-10-06,0.09,,64.11000061035156,AMGN
2014-10-07,0.09,,63.09000015258789,AMGN
2014-10-08,0.09,,64.69999694824219,AMGN
2014-10-09,0.08,,63.36000061035156,AMGN
2014-10-10,0.09,,62.970001220703125,AMGN
2014-10-13,0.09,,61.47999954223633,AMGN
2014-10-14,0.09,,61.02000045776367,AMGN
2014-10-15,0.09,,60.52000045776367,AMGN
2014-10-16,0.09,,60.209999084472656,AMGN
2014-10-17,0.09,,61.16999816894531,AMGN
2014-10-20,0.09,,61.90999984741211,AMGN
2014-10-21,0.09,,63.54999923706055,AMGN
2014-10-22,0.09,,63.22999954223633,AMGN
2014-10-23,0.09,,64.30999755859375,AMGN
2014-10-24,0.09,,65.20999908447266,AMGN
2014-10-27,0.09,,65.27999877929688,AMGN
2014-10-28,0.09,,65.76000213623047,AMGN
2014-10-29,0.09,,65.79000091552734,AMGN
2014-10-30,0.09,,67.0,AMGN
2014-10-31,0.07,,67.2699966430664,AMGN
2014-11-03,0.09,,67.3499984741211,AMGN
2014-11-04,0.1,,67.36000061035156,AMGN
2014-11-05,0.09,,67.29000091552734,AMGN
2014-11-06,0.09,,67.69999694824219,AMGN
2014-11-07,0.09,,67.02999877929688,AMGN
2014-11-10,0.09,,67.70999908447266,AMGN
2014-11-11,0.09,,67.95999908447266,AMGN
2014-11-12,0.09,,67.86000061035156,AMGN
2014-11-13,0.09,,67.80999755859375,AMGN
2014-11-14,0.09,,67.25,AMGN
2014-11-17,0.1,,67.58000183105469,AMGN
2014-11-18,0.11,,68.66999816894531,AMGN
2014-11-19,0.1,,68.29000091552734,AMGN
2014-11-20,0.1,,68.0,AMGN
2014-11-21,0.1,,68.31999969482422,AMGN
2014-11-24,0.1,,68.66999816894531,AMGN
2014-11-25,0.1,,68.76000213623047,AMGN
2014-11-26,0.1,,69.18000030517578,AMGN
2014-11-28,0.08,,69.61000061035156,AMGN
2014-12-01,0.13,,69.44000244140625,AMGN
2014-12-02,0.12,,70.20999908447266,AMGN
2014-12-03,0.12,,70.31999969482422,AMGN
2014-12-04,0.12,,70.2300033569336,AMGN
2014-12-05,0.12,,70.79000091552734,AMGN
2014-12-08,0.12,,71.04000091552734,AMGN
2014-12-09,0.12,,70.73999786376953,AMGN
2014-12-10,0.12,,69.6500015258789,AMGN
2014-12-11,0.12,,69.8499984741211,AMGN
2014-12-12,0.12,,68.77999877929688,AMGN
2014-12-15,0.11,,68.1500015258789,AMGN
2014-12-16,0.12,,67.36000061035156,AMGN
2014-12-17,0.13,,68.62000274658203,AMGN
2014-12-18,0.13,,70.5,AMGN
2014-12-19,0.13,,70.41000366210938,AMGN
2014-12-22,0.13,,69.73999786376953,AMGN
2014-12-23,0.13,,68.13999938964844,AMGN
2014-12-24,0.13,,68.63999938964844,AMGN
2014-12-26,0.13,,69.12999725341797,AMGN
2014-12-29,0.13,,69.37000274658203,AMGN
2014-12-30,0.13,,69.06999969482422,AMGN
2014-12-31,0.06,,68.37999725341797,AMGN
2015-01-02,0.12,,68.62999725341797,AMGN
2015-01-05,0.12,,68.27999877929688,AMGN
2015-01-06,0.12,,68.05000305175781,AMGN
2015-01-07,0.12,,69.6500015258789,AMGN
2015-01-08,0.12,,70.83999633789062,AMGN
2015-01-09,0.12,,70.20999908447266,AMGN
2015-01-12,0.12,,70.23999786376953,AMGN
2015-01-13,0.12,,69.93000030517578,AMGN
2015-01-14,0.12,,69.81999969482422,AMGN
2015-01-15,0.12,,69.06999969482422,AMGN
2015-01-16,0.13,,70.37000274658203,AMGN
2015-01-20,0.12,,70.37000274658203,AMGN
2015-01-21,0.12,,70.51000213623047,AMGN
2015-01-22,0.12,,71.3499984741211,AMGN
2015-01-23,0.12,,70.94000244140625,AMGN
2015-01-26,0.12,,71.30999755859375,AMGN
2015-01-27,0.11,,70.80000305175781,AMGN
2015-01-28,0.12,,69.77999877929688,AMGN
2015-01-29,0.11,,70.37000274658203,AMGN
2015-01-30,0.06,,69.2699966430664,AMGN
2015-02-02,0.12,,69.66000366210938,AMGN
2015-02-03,0.12,,70.12999725341797,AMGN
2015-02-04,0.11,,69.25,AMGN
2015-02-05,0.12,,70.41999816894531,AMGN
2015-02-06,0.11,,69.77999877929688,AMGN
2015-02-09,0.12,,68.95999908447266,AMGN
2015-02-10,0.12,,70.12000274658203,AMGN
2015-02-11,0.12,,70.19000244140625,AMGN
2015-02-12,0.12,,70.44000244140625,AMGN
2015-02-13,0.12,,70.72000122070312,AMGN
2015-02-17,0.12,,71.2300033569336,AMGN
2015-02-18,0.12,,71.30999755859375,AMGN
2015-02-19,0.12,,71.43000030517578,AMGN
2015-02-20,0.12,,72.18000030517578,AMGN
2015-02-23,0.11,,72.51000213623047,AMGN
2015-02-24,0.11,,72.41999816894531,AMGN
2015-02-25,0.11,,72.38999938964844,AMGN
2015-02-26,0.11,,72.58999633789062,AMGN
2015-02-27,0.06,,72.23999786376953,AMGN
2015-03-02,0.12,,72.88999938964844,AMGN
2015-03-03,0.12,,72.2300033569336,AMGN
2015-03-04,0.11,,72.58000183105469,AMGN
2015-03-05,0.11,,72.83999633789062,AMGN
2015-03-06,0.12,,71.41000366210938,AMGN
2015-03-09,0.12,,71.8499984741211,AMGN
2015-03-10,0.12,,71.05000305175781,AMGN
2015-03-11,0.11,,71.01000213623047,AMGN
2015-03-12,0.11,,71.94999694824219,AMGN
2015-03-13,0.11,,71.80999755859375,AMGN
2015-03-16,0.12,,73.4000015258789,AMGN
2015-03-17,0.12,,73.19000244140625,AMGN
2015-03-18,0.11,,74.13999938964844,AMGN
2015-03-19,0.12,,74.56999969482422,AMGN
2015-03-20,0.12,,74.9000015258789,AMGN
2015-03-23,0.12,,74.69000244140625,AMGN
2015-03-24,0.11,,74.04000091552734,AMGN
2015-03-25,0.12,,72.69000244140625,AMGN
2015-03-26,0.11,,72.5199966430664,AMGN
2015-03-27,0.12,,73.04000091552734,AMGN
2015-03-30,0.12,,73.77999877929688,AMGN
2015-03-31,0.06,,72.5,AMGN
2015-04-01,0.12,,71.7699966430664,AMGN
2015-04-02,0.12,,71.98999786376953,AMGN
2015-04-06,0.13,,72.0999984741211,AMGN
2015-04-07,0.12,,72.2699966430664,AMGN
2015-04-08,0.12,,72.87999725341797,AMGN
2015-04-09,0.12,,73.43000030517578,AMGN
2015-04-10,0.12,,74.05999755859375,AMGN
2015-04-13,0.13,,73.66000366210938,AMGN
2015-04-14,0.13,,73.77999877929688,AMGN
2015-04-15,0.13,,73.97000122070312,AMGN
2015-04-16,0.13,,73.93000030517578,AMGN
2015-04-17,0.13,,73.29000091552734,AMGN
2015-04-20,0.13,2100.4,73.73999786376953,AMGN
2015-04-21,0.13,2097.29,74.2300033569336,AMGN
2015-04-22,0.13,2107.96,74.3499984741211,AMGN
2015-04-23,0.13,2112.93,74.62999725341797,AMGN
2015-04-24,0.13,2117.69,74.38999938964844,AMGN
2015-04-27,0.13,2108.92,73.04000091552734,AMGN
2015-04-28,0.13,2114.76,73.4000015258789,AMGN
2015-04-29,0.13,2106.85,72.7300033569336,AMGN
2015-04-30,0.08,2085.51,71.70999908447266,AMGN
2015-05-01,0.13,2108.29,72.68000030517578,AMGN
2015-05-04,0.13,2114.49,73.13999938964844,AMGN
2015-05-05,0.13,2089.46,72.22000122070312,AMGN
2015-05-06,0.13,2080.15,71.94000244140625,AMGN
2015-05-07,0.13,2088.0,72.27999877929688,AMGN
2015-05-08,0.13,2116.1,73.44999694824219,AMGN
2015-05-11,0.13,2105.33,73.48999786376953,AMGN
2015-05-12,0.13,2099.12,73.0199966430664,AMGN
2015-05-13,0.13,2098.48,73.0999984741211,AMGN
2015-05-14,0.13,2121.1,74.11000061035156,AMGN
2015-05-15,0.13,2122.73,74.26000213623047,AMGN
2015-05-18,0.13,2129.2,74.69999694824219,AMGN
2015-05-19,0.12,2127.83,75.05000305175781,AMGN
2015-05-20,0.12,2125.85,75.1500015258789,AMGN
2015-05-21,0.12,2130.82,75.16000366210938,AMGN
2015-05-22,0.13,2126.06,74.9800033569336,AMGN
2015-05-26,0.12,2104.2,74.22000122070312,AMGN
2015-05-27,0.12,2123.48,75.08000183105469,AMGN
2015-05-28,0.12,2120.79,75.12999725341797,AMGN
2015-05-29,0.08,2107.39,74.94000244140625,AMGN
2015-06-01,0.12,2111.73,75.23999786376953,AMGN
2015-06-02,0.12,2109.6,74.75,AMGN
2015-06-03,0.13,2114.07,74.88999938964844,AMGN
2015-06-04,0.13,2095.84,74.37000274658203,AMGN
2015-06-05,0.13,2092.83,74.33999633789062,AMGN
2015-06-08,0.13,2079.28,73.97000122070312,AMGN
2015-06-09,0.13,2080.15,73.94999694824219,AMGN
2015-06-10,0.13,2105.2,74.86000061035156,AMGN
2015-06-11,0.13,2108.86,75.37000274658203,AMGN
2015-06-12,0.13,2094.11,74.44000244140625,AMGN
2015-06-15,0.13,2084.43,74.52999877929688,AMGN
2015-06-16,0.14,2096.29,74.9000015258789,AMGN
2015-06-17,0.14,2100.44,74.97000122070312,AMGN
2015-06-18,0.14,2121.24,76.02999877929688,AMGN
2015-06-19,0.13,2109.99,75.70999908447266,AMGN
2015-06-22,0.13,2122.85,76.30000305175781,AMGN
2015-06-23,0.13,2124.2,76.44999694824219,AMGN
2015-06-24,0.13,2108.58,75.68000030517578,AMGN
2015-06-25,0.13,2102.31,76.0999984741211,AMGN
2015-06-26,0.13,2101.49,75.98999786376953,AMGN
2015-06-29,0.14,2057.64,74.12999725341797,AMGN
2015-06-30,0.08,2063.11,74.38999938964844,AMGN
2015-07-01,0.13,2077.42,75.19000244140625,AMGN
2015-07-02,0.13,2076.78,74.83999633789062,AMGN
2015-07-06,0.13,2068.76,74.80999755859375,AMGN
2015-07-07,0.13,2081.34,75.16999816894531,AMGN
2015-07-08,0.13,2046.68,73.87999725341797,AMGN
2015-07-09,0.13,2051.31,74.27999877929688,AMGN
2015-07-10,0.13,2076.62,75.27999877929688,AMGN
2015-07-13,0.13,2099.6,75.91999816894531,AMGN
2015-07-14,0.13,2108.95,76.68000030517578,AMGN
2015-07-15,0.13,2107.4,76.77999877929688,AMGN
2015-07-16,0.14,2124.29,77.13999938964844,AMGN
2015-07-17,0.13,2126.64,76.97000122070312,AMGN
2015-07-20,0.14,2128.28,77.22000122070312,AMGN
2015-07-21,0.13,2119.21,76.87999725341797,AMGN
2015-07-22,0.13,2114.15,77.05000305175781,AMGN
2015-07-23,0.13,2102.15,76.7699966430664,AMGN
2015-07-24,0.13,2079.65,74.8499984741211,AMGN
2015-07-27,0.14,2067.64,74.77999877929688,AMGN
2015-07-28,0.14,2093.25,76.12999725341797,AMGN
2015-07-29,0.14,2108.57,76.26000213623047,AMGN
2015-07-30,0.14,2108.63,76.1500015258789,AMGN
2015-07-31,0.08,2103.84,76.58999633789062,AMGN
2015-08-03,0.14,2098.04,76.52999877929688,AMGN
2015-08-04,0.14,2093.32,76.48999786376953,AMGN
2015-08-05,0.14,2099.84,77.12999725341797,AMGN
2015-08-06,0.14,2083.56,75.44999694824219,AMGN
2015-08-07,0.14,2077.57,75.31999969482422,AMGN
2015-08-10,0.14,2104.18,75.93000030517578,AMGN
2015-08-11,0.15,2084.07,75.29000091552734,AMGN
2015-08-12,0.15,2086.05,75.33999633789062,AMGN
2015-08-13,0.15,2083.39,75.16999816894531,AMGN
2015-08-14,0.14,2091.54,75.37999725341797,AMGN
2015-08-17,0.15,2102.44,76.13999938964844,AMGN
2015-08-18,0.15,2096.92,76.02999877929688,AMGN
2015-08-19,0.15,2079.61,75.72000122070312,AMGN
2015-08-20,0.15,2035.73,73.95999908447266,AMGN
2015-08-21,0.15,1970.89,71.69999694824219,AMGN
2015-08-24,0.15,1893.21,68.6500015258789,AMGN
2015-08-25,0.15,1867.61,67.95999908447266,AMGN
2015-08-26,0.14,1940.51,70.83000183105469,AMGN
2015-08-27,0.14,1987.66,72.20999908447266,AMGN
2015-08-28,0.14,1988.87,71.80000305175781,AMGN
2015-08-31,0.08,1972.18,70.48999786376953,AMGN
2015-09-01,0.14,1913.85,68.63999938964844,AMGN
2015-09-02,0.14,1948.86,70.05000305175781,AMGN
2015-09-03,0.14,1951.13,69.55000305175781,AMGN
2015-09-04,0.14,1921.22,68.68000030517578,AMGN
2015-09-08,0.14,1969.41,70.5999984741211,AMGN
